Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
Exp212,240003273,B181,C57BL/6J CU,Exp,M,"8,37",Both,D,D,26-Dec-23,18-Jan-24,8-Mar-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
Exp213,240003291,E395,N7,Exp,M,"7,60",L,D,,28-Dec-23,18-Jan-24,8-Mar-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
Exp213,240003274,B182,C57BL/6J CU,Exp,M,"9,06",Both,A,D,26-Dec-23,18-Jan-24,8-Mar-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
Exp215,240003293,E397,N7,Exp,F,"9,11",L,D,,28-Dec-23,18-Jan-24,8-Mar-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
Exp215,240003300,D114,DBA/2J AZM,Exp,F,"8,76",Both,D,D,27-Dec-23,18-Jan-24,8-Mar-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
Exp216,240003294,E398,N7,Exp,F,"8,52",L,D,,28-Dec-23,18-Jan-24,8-Mar-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
Exp216,240003276,B184,C57BL/6J CU,Exp,F,"8,94",Both,D,D,26-Dec-23,18-Jan-24,8-Mar-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
Exp219,240004012,E401,N8,Exp,M,"10,62",L,D,,1-Jan-24,24-Jan-24,12-Mar-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,6-Mar-24,6-Mar-24,9-Mar-24,12-Mar-24
Exp219,240004020,C79,CBA/J BIT,Exp,M,"14,46",Both,D,D,2-Jan-24,24-Jan-24,12-Mar-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,IBA fight wounds,6-Mar-24,6-Mar-24,9-Mar-24,12-Mar-24
Exp220,240004013,E402,N8,Exp,M,"8,58",L,D,,1-Jan-24,24-Jan-24,12-Mar-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,6-Mar-24,7-Mar-24,9-Mar-24,12-Mar-24
Exp220,240004172,C83,CBA/J BIT,Exp,M,"10,23",Both,D,D,5-Jan-24,24-Jan-24,12-Mar-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,IBA fight wounds,6-Mar-24,7-Mar-24,9-Mar-24,12-Mar-24
Exp221,240005002,E407,N8,Exp,M,"12,40",L,D,,28-Dec-23,24-Jan-24,12-Mar-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,6-Mar-24,7-Mar-24,9-Mar-24,12-Mar-24
Exp221,240004173,C84,CBA/J BIT,Exp,M,"9,64",Both,D,D,5-Jan-24,24-Jan-24,12-Mar-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,6-Mar-24,7-Mar-24,9-Mar-24,12-Mar-24
Exp222,240005003,E408,N8,Exp,M,"11,28",L,D,,28-Dec-23,24-Jan-24,12-Mar-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,6-Mar-24,No VR,9-Mar-24,12-Mar-24
Exp222,240004174,C85,CBA/J BIT,Exp,M,"9,84",Both,D,D,5-Jan-24,24-Jan-24,12-Mar-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,6-Mar-24,No VR,9-Mar-24,12-Mar-24
Exp224,240005005,E410,N8,Exp,M,"11,06",L,D,,28-Dec-23,24-Jan-24,12-Mar-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,6-Mar-24,No VR,9-Mar-24,12-Mar-24
Exp224,240004168,B189,C57BL/6J CU,Exp,M,"7,43",Both,D,D,5-Jan-24,24-Jan-24,12-Mar-24,230046674,C57BL/6J CU,230046677,C57BL/6J CU,38584,,,,6-Mar-24,No VR,9-Mar-24,12-Mar-24
Exp225,240004015,E404,N8,Exp,F,"10,35",L,D,,1-Jan-24,24-Jan-24,12-Mar-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,6-Mar-24,No VR,9-Mar-24,12-Mar-24
Exp225,240004021,C80,CBA/J BIT,Exp,F,"11,31",Both,D,D,2-Jan-24,24-Jan-24,12-Mar-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,,6-Mar-24,No VR,9-Mar-24,12-Mar-24
Exp226,240004016,E405,N8,Exp,F,"10,03",L,D,,1-Jan-24,24-Jan-24,14-Mar-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,6-Mar-24,11-Mar-24,9-Mar-24,14-Mar-24
Exp226,240004022,C81,CBA/J BIT,Exp,F,"11,19",Both,D,D,2-Jan-24,24-Jan-24,14-Mar-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,,6-Mar-24,11-Mar-24,9-Mar-24,14-Mar-24
Exp227,240004017,E406,N8,Exp,F,"10,61",L,D,,1-Jan-24,24-Jan-24,14-Mar-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,6-Mar-24,11-Mar-24,9-Mar-24,14-Mar-24
Exp227,240004023,C82,CBA/J BIT,Exp,F,"10,88",Both,D,D,2-Jan-24,24-Jan-24,14-Mar-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,,6-Mar-24,11-Mar-24,9-Mar-24,14-Mar-24
Exp228,240005009,E414,N8,Exp,F,"10,31",L,D,,28-Dec-23,24-Jan-24,14-Mar-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,6-Mar-24,12-Mar-24,9-Mar-24,14-Mar-24
Exp228,240004175,C86,CBA/J BIT,Exp,F,"9,48",Both,D,D,5-Jan-24,24-Jan-24,14-Mar-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,6-Mar-24,12-Mar-24,9-Mar-24,14-Mar-24
Exp229,240004160,E415,N8,Exp,M,"9,15",L,D,,2-Jan-24,25-Jan-24,14-Mar-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,7-Mar-24,No VR,10-Mar-24,14-Mar-24
Exp229,240004176,C87,CBA/J BIT,Exp,M,"6,00",Both,D,D,5-Jan-24,25-Jan-24,14-Mar-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,7-Mar-24,No VR,10-Mar-24,14-Mar-24
Exp231,240004165,E420,N8,Exp,F,"8,24",L,D,,2-Jan-24,25-Jan-24,14-Mar-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,7-Mar-24,No VR,10-Mar-24,14-Mar-24
Exp231,240004177,C88,CBA/J BIT,Exp,F,"7,91",Both,A,A,5-Jan-24,25-Jan-24,14-Mar-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,7-Mar-24,No VR,10-Mar-24,14-Mar-24
Exp232,240004166,E421,N8,Exp,F,"7,37",L,D,,2-Jan-24,25-Jan-24,14-Mar-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,7-Mar-24,No VR,10-Mar-24,14-Mar-24
Exp232,240004179,D116,DBA/2J AZM,Exp,F,"7,2",Both,D,D,5-Jan-24,25-Jan-24,14-Mar-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,7-Mar-24,No VR,10-Mar-24,14-Mar-24
Exp234,240006101,E422,N9,Exp,M,"8,95",L,D,,17-Jan-24,6-Feb-24,22-Mar-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,19-Mar-24,13-Mar-24,22-Mar-24,22-Mar-24
Exp234,240006091,M128,MRL/MpJ CSY,Exp,M,"28,73",Both,D,D,7-Jan-24,6-Feb-24,22-Mar-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,19-Mar-24,13-Mar-24,22-Mar-24,22-Mar-24
Exp235,240006102,E423,N9,Exp,M,"10,07",L,D,,17-Jan-24,6-Feb-24,22-Mar-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,19-Mar-24,14-Mar-24,22-Mar-24,22-Mar-24
Exp235,240006097,M134,MRL/MpJ CSY,Exp,M,"27,50",Both,A,D,8-Jan-24,6-Feb-24,22-Mar-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,19-Mar-24,14-Mar-24,22-Mar-24,22-Mar-24
Exp237,240006104,E425,N9,Exp,F,"9,00",L,D,,17-Jan-24,6-Feb-24,22-Mar-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,19-Mar-24,18-Mar-24,22-Mar-24,22-Mar-24
Exp237,240006092,M129,MRL/MpJ CSY,Exp,F,"21,87",Both,D,D,7-Jan-24,6-Feb-24,22-Mar-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,19-Mar-24,18-Mar-24,22-Mar-24,22-Mar-24
Exp238,240006105,E426,N9,Exp,F,"8,54",L,D,,17-Jan-24,6-Feb-24,22-Mar-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,19-Mar-24,19-Mar-24,22-Mar-24,22-Mar-24
Exp238,240006093,M130,MRL/MpJ CSY,Exp,F,"23,78",Both,D,D,7-Jan-24,6-Feb-24,22-Mar-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,19-Mar-24,19-Mar-24,22-Mar-24,22-Mar-24
Exp239,240006106,E427,N9,Exp,F,"8,88",L,D,,17-Jan-24,6-Feb-24,25-Mar-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,19-Mar-24,19-Mar-24,22-Mar-24,25-Mar-24
Exp239,240006094,M131,MRL/MpJ CSY,Exp,F,"22,80",Both,D,D,7-Jan-24,6-Feb-24,25-Mar-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,19-Mar-24,19-Mar-24,22-Mar-24,25-Mar-24
Exp240,240006107,E428,N9,Exp,F,"8,51",L,D,,17-Jan-24,6-Feb-24,25-Mar-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,19-Mar-24,20-Mar-24,22-Mar-24,25-Mar-24
Exp240,240006095,M132,MRL/MpJ CSY,Exp,F,"22,82",Both,D,D,7-Jan-24,6-Feb-24,25-Mar-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,19-Mar-24,20-Mar-24,22-Mar-24,25-Mar-24
Exp241,240006114,E431,N8,Exp,F,"6,33",L,D,,16-Jan-24,6-Feb-24,25-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,19-Mar-24,20-Mar-24,22-Mar-24,25-Mar-24
Exp241,240006099,M136,MRL/MpJ CSY,Exp,F,"21,36",Both,D,D,8-Jan-24,6-Feb-24,25-Mar-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,19-Mar-24,20-Mar-24,22-Mar-24,25-Mar-24
Exp242,240006115,E432,N8,Exp,F,"6,29",L,D,,16-Jan-24,6-Feb-24,25-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,19-Mar-24,21-Mar-24,22-Mar-24,25-Mar-24
Exp242,240006100,M137,MRL/MpJ CSY,Exp,F,"23,31",Both,D,D,8-Jan-24,6-Feb-24,25-Mar-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,19-Mar-24,21-Mar-24,22-Mar-24,25-Mar-24
Exp245,240006892,E454,N7,Exp,M,"12,52",L,D,,20-Jan-24,15-Feb-24,2-Apr-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,28-Mar-24,No VR,31-Mar-24,2-Apr-24
Exp245,240006910,B197,C57BL/6J CU,Exp,M,"8,88",Both,A,D,28-Jan-24,15-Feb-24,2-Apr-24,230046673,C57BL/6J CU,230046676,C57BL/6J CU,38583,,,,28-Mar-24,No VR,31-Mar-24,2-Apr-24
Exp246,240006889,E441,N8,Exp,F,"10,62",L,D,,21-Jan-24,15-Feb-24,2-Apr-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,28-Mar-24,21-Mar-24,31-Mar-24,2-Apr-24
Exp246,240006919,C90,CBA/J BIT,Exp,F,"9,54",Both,D,D,27-Jan-24,15-Feb-24,2-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,28-Mar-24,21-Mar-24,31-Mar-24,2-Apr-24
Exp247,240006890,E442,N8,Exp,F,"8,40",L,D,,21-Jan-24,15-Feb-24,2-Apr-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,28-Mar-24,25-Mar-24,31-Mar-24,2-Apr-24
Exp247,240006920,C91,CBA/J BIT,Exp,F,"9,09",Both,D,D,27-Jan-24,15-Feb-24,2-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,28-Mar-24,25-Mar-24,31-Mar-24,2-Apr-24
Exp248,240006891,E443,N8,Exp,F,"9,96",L,D,,21-Jan-24,15-Feb-24,2-Apr-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,28-Mar-24,25-Mar-24,31-Mar-24,2-Apr-24
Exp248,240006921,C92,CBA/J BIT,Exp,F,"9,10",Both,D,D,27-Jan-24,15-Feb-24,2-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,28-Mar-24,25-Mar-24,31-Mar-24,2-Apr-24
Exp249,240006905,E449,N9,Exp,F,"9,91",L,D,,24-Jan-24,15-Feb-24,2-Apr-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,28-Mar-24,26-Mar-24,31-Mar-24,2-Apr-24
Exp249,240006923,C94,CBA/J BIT,Exp,F,"11,38",Both,D,D,24-Jan-24,15-Feb-24,2-Apr-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,28-Mar-24,26-Mar-24,31-Mar-24,2-Apr-24
Exp250,240006906,E450,N9,Exp,F,"8,15",L,D,,24-Jan-24,15-Feb-24,2-Apr-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,28-Mar-24,26-Mar-24,31-Mar-24,2-Apr-24
Exp250,240006924,C95,CBA/J BIT,Exp,F,"11,57",Both,D,D,24-Jan-24,15-Feb-24,2-Apr-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,28-Mar-24,26-Mar-24,31-Mar-24,2-Apr-24
Exp251,240006907,E451,N9,Exp,F,"7,71",L,D,,24-Jan-24,15-Feb-24,4-Apr-24,230043384,N8,230047179,C57BL/6J CU,38667,,,VR incomplete,28-Mar-24,27-Mar-24,31-Mar-24,4-Apr-24
Exp251,240006925,C96,CBA/J BIT,Exp,F,"11,99",Both,A,D,24-Jan-24,15-Feb-24,4-Apr-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,VR incomplete,28-Mar-24,27-Mar-24,31-Mar-24,4-Apr-24
Exp252,240006908,E452,N9,Exp,F,"8,38",L,D,,24-Jan-24,15-Feb-24,4-Apr-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,28-Mar-24,27-Mar-24,31-Mar-24,4-Apr-24
Exp252,240006926,C97,CBA/J BIT,Exp,F,"10,94",Both,D,D,24-Jan-24,15-Feb-24,4-Apr-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,28-Mar-24,27-Mar-24,31-Mar-24,4-Apr-24
Exp253,240006909,E453,N9,Exp,F,"7,69",L,D,,24-Jan-24,15-Feb-24,4-Apr-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp253,240006911,B198,C57BL/6J CU,Exp,F,"7,43",Both,D,D,28-Jan-24,15-Feb-24,4-Apr-24,230046673,C57BL/6J CU,230046676,C57BL/6J CU,38583,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp254,240006896,E458,N7,Exp,F,"11,56",L,D,,20-Jan-24,15-Feb-24,4-Apr-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp254,240006912,B199,C57BL/6J CU,Exp,F,"7,94",Both,D,D,28-Jan-24,15-Feb-24,4-Apr-24,230046673,C57BL/6J CU,230046676,C57BL/6J CU,38583,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp255,240006897,E459,N7,Exp,F,"11,24",L,D,,20-Jan-24,15-Feb-24,4-Apr-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp255,240006913,B200,C57BL/6J CU,Exp,F,"7,77",Both,D,D,28-Jan-24,15-Feb-24,4-Apr-24,230046673,C57BL/6J CU,230046676,C57BL/6J CU,38583,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp256,240006898,E460,N7,Exp,F,"11,48",L,D,,20-Jan-24,15-Feb-24,4-Apr-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp256,240006914,B201,C57BL/6J CU,Exp,F,"7,58",Both,A,D,28-Jan-24,15-Feb-24,4-Apr-24,230046673,C57BL/6J CU,230046676,C57BL/6J CU,38583,,,,28-Mar-24,No VR,31-Mar-24,4-Apr-24
Exp258,240007966,E463,N8,Exp,F,"12,92",L,D,,31-Jan-24,23-Feb-24,8-Apr-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,5-Apr-24,3-Apr-24,8-Apr-24,8-Apr-24
Exp258,240007976,M139,MRL/MpJ CSY,Exp,F,"16,23",Both,D,D,5-Feb-24,23-Feb-24,8-Apr-24,230046690,MRL/MpJ CSY,230046693,MRL/MpJ CSY,38593,,,Snout without hair,5-Apr-24,3-Apr-24,8-Apr-24,8-Apr-24
Exp259,240007967,E464,N8,Exp,F,"11,05",L,D,,31-Jan-24,23-Feb-24,8-Apr-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,5-Apr-24,3-Apr-24,8-Apr-24,8-Apr-24
Exp259,240007977,M140,MRL/MpJ CSY,Exp,F,"15,67",Both,D,D,5-Feb-24,23-Feb-24,8-Apr-24,230046690,MRL/MpJ CSY,230046693,MRL/MpJ CSY,38593,,,,5-Apr-24,3-Apr-24,8-Apr-24,8-Apr-24
Exp260,240007971,E468,N8,Exp,F,"11,16",L,D,,31-Jan-24,23-Feb-24,8-Apr-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,5-Apr-24,4-Apr-24,8-Apr-24,8-Apr-24
Exp260,240007978,M141,MRL/MpJ CSY,Exp,F,"16,37",Both,D,D,2-Feb-24,23-Feb-24,8-Apr-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,5-Apr-24,4-Apr-24,8-Apr-24,8-Apr-24
Exp261,240007972,E469,N8,Exp,F,"11,06",L,D,,31-Jan-24,23-Feb-24,8-Apr-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,5-Apr-24,4-Apr-24,8-Apr-24,8-Apr-24
Exp261,240007979,M142,MRL/MpJ CSY,Exp,F,"17,01",Both,D,D,2-Feb-24,23-Feb-24,8-Apr-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,5-Apr-24,4-Apr-24,8-Apr-24,8-Apr-24
Exp262,240007973,E470,N8,Exp,F,"9,24",L,D,,31-Jan-24,23-Feb-24,8-Apr-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,5-Apr-24,No VR,8-Apr-24,8-Apr-24
Exp262,240007980,M143,MRL/MpJ CSY,Exp,F,"16,55",Both,D,D,2-Feb-24,23-Feb-24,8-Apr-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,5-Apr-24,No VR,8-Apr-24,8-Apr-24
Exp264,240009671,E472,N8,Exp,M,"12,10",L,D,,10-Feb-24,6-Mar-24,22-Apr-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp264,240009660,B205,C57BL/6J CU,Exp,M,"6,96",Both,D,D,12-Feb-24,6-Mar-24,22-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp265,240009675,E477,N8,Exp,M,"9,66",L,D,,12-Feb-24,6-Mar-24,22-Apr-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp265,240009661,B206,C57BL/6J CU,Exp,M,"7,27",Both,D,D,12-Feb-24,6-Mar-24,22-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp266,240009676,E478,N8,Exp,M,"11,74",L,D,,12-Feb-24,6-Mar-24,22-Apr-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp266,240009662,B207,C57BL/6J CU,Exp,M,"6,90",Both,D,D,12-Feb-24,6-Mar-24,22-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp267,240009672,E474,N8,Exp,F,"13,38",L,D,,10-Feb-24,6-Mar-24,22-Apr-24,230047175,C57BL/6J CU,230042632,N7,38655,,,VR failed,17-Apr-24,8-Apr-24,20-Apr-24,22-Apr-24
Exp267,240009685,D121,DBA/2J AZM,Exp,F,"10,07",Both,D,D,9-Feb-24,6-Mar-24,22-Apr-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,VR failed,17-Apr-24,8-Apr-24,20-Apr-24,22-Apr-24
Exp268,240009673,E475,N8,Exp,F,"10,81",L,D,,10-Feb-24,6-Mar-24,22-Apr-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp268,240009665,B210,C57BL/6J CU,Exp,F,"6,88",Both,D,D,12-Feb-24,6-Mar-24,22-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp269,240009674,E476,N8,Exp,F,"11,69",L,D,,10-Feb-24,6-Mar-24,22-Apr-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp269,240009666,B211,C57BL/6J CU,Exp,F,"6,87",Both,D,D,12-Feb-24,6-Mar-24,22-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp270,240009680,E482,N8,Exp,F,"10,47",L,D,,12-Feb-24,6-Mar-24,22-Apr-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp270,240009667,B212,C57BL/6J CU,Exp,F,"7,39",Both,D,D,12-Feb-24,6-Mar-24,22-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp271,240009681,E483,N8,Exp,F,"9,46",L,D,,12-Feb-24,6-Mar-24,22-Apr-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp271,240009668,B213,C57BL/6J CU,Exp,F,"6,80",Both,D,D,12-Feb-24,6-Mar-24,22-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,22-Apr-24
Exp272,240009682,E484,N8,Exp,F,"10,93",L,D,,12-Feb-24,6-Mar-24,23-Apr-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,17-Apr-24,No VR,20-Apr-24,23-Apr-24
Exp272,240009669,B214,C57BL/6J CU,Exp,F,"6,87",Both,D,D,12-Feb-24,6-Mar-24,23-Apr-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,17-Apr-24,No VR,20-Apr-24,23-Apr-24
Exp273,240009941,E486,N7,Exp,M,"12,49",L,D,,12-Feb-24,8-Mar-24,23-Apr-24,230017806,N6,230028831,WT,37588,,,VR failed,19-Apr-24,8-Apr-24,22-Apr-24,23-Apr-24
Exp273,240009949,D122,DBA/2J AZM,Exp,M,"16,70",Both,D,D,10-Feb-24,8-Mar-24,23-Apr-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,VR failed,19-Apr-24,8-Apr-24,22-Apr-24,23-Apr-24
Exp274,240009971,E494,N8,Exp,M,"7,00",L,D,,15-Feb-24,8-Mar-24,23-Apr-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,19-Apr-24,9-Apr-24,22-Apr-24,23-Apr-24
Exp274,240009950,D123,DBA/2J AZM,Exp,M,"16,44",Both,D,D,10-Feb-24,8-Mar-24,23-Apr-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,19-Apr-24,9-Apr-24,22-Apr-24,23-Apr-24
Exp275,240009972,E495,N8,Exp,M,"6,34",L,D,,15-Feb-24,8-Mar-24,23-Apr-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,19-Apr-24,9-Apr-24,22-Apr-24,23-Apr-24
Exp275,240009951,D124,DBA/2J AZM,Exp,M,"14,62",Both,D,D,10-Feb-24,8-Mar-24,23-Apr-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,IBA: Opacity in right eye (02/04),19-Apr-24,9-Apr-24,22-Apr-24,23-Apr-24
Exp276,240009962,E503,N8,Exp,M,"7,93",L,D,,14-Feb-24,8-Mar-24,24-Apr-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp276,240009953,B215,C57BL/6J CU,Exp,M,"12,40",Both,D,D,12-Feb-24,8-Mar-24,24-Apr-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp278,240009964,E505,N8,Exp,M,"8,58",L,D,,14-Feb-24,8-Mar-24,24-Apr-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp278,240009955,B217,C57BL/6J CU,Exp,M,"10,77",Both,A,D,12-Feb-24,8-Mar-24,24-Apr-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp279,240009965,E506,N8,Exp,M,"8,04",L,D,,14-Feb-24,8-Mar-24,24-Apr-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp279,240009956,B218,C57BL/6J CU,Exp,M,"13,44",Both,D,D,12-Feb-24,8-Mar-24,24-Apr-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp280,240009946,E491,N7,Exp,F,"8,80",L,D,,12-Feb-24,8-Mar-24,24-Apr-24,230017806,N6,230028831,WT,37588,,,No VR: Jax app failed to log in,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp280,240009952,D125,DBA/2J AZM,Exp,F,"14,56",Both,D,D,10-Feb-24,8-Mar-24,24-Apr-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,No VR: Jax app failed to log in,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp281,240009947,E492,N7,Exp,F,"9,07",L,D,,12-Feb-24,8-Mar-24,24-Apr-24,230017806,N6,230028831,WT,37588,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
